annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1944,142,19861,78,176,248,224,0.0022
1945,142,3544,91,832,182,178,0.0021
1946,142,35206,78,177,248,223,0.0013
1947,150,20238,633,802,227,222,0.9897
1948,150,3351,389,250,183,183,0.9734
1949,150,19232,140,801,333,263,0.9728
1950,150,20238,388,251,183,183,0.0070
1951,150,19232,28,1125,127,144,0.0024
1952,1431,3544,104,240,204,200,0.9819
1953,1431,16548,90,790,239,236,0.9805
1954,1431,29345,580,667,281,449,0.9616
1955,1431,16262,647,206,222,215,0.9134
1956,1431,29667,647,207,222,215,0.5179
1957,1431,3544,647,206,221,216,0.0039
1958,1444,3743,481,148,313,305,0.9895
1959,1444,2483,88,697,216,484,0.9467
1960,1444,3832,140,115,218,425,0.6305
1961,1444,12778,516,622,307,510,0.5919
1962,1444,38162,516,623,308,509,0.5008
1963,1444,13395,139,113,217,429,0.3445
1964,1444,22362,138,114,219,427,0.1217
1965,1444,12081,138,114,219,426,0.0989
1966,1444,3351,482,152,311,304,0.0018
1967,148,20238,121,299,225,221,0.9845
1968,148,3351,402,849,190,192,0.9740
1969,148,19232,502,236,327,258,0.9675
1970,148,20238,402,850,190,192,0.0082
1971,148,20238,130,425,216,94,0.0012
1972,15,3351,359,247,185,183,0.9798
1973,15,16232,644,796,193,190,0.9785
1974,15,33880,47,784,447,276,0.9685
1975,15,20238,359,247,186,183,0.0081
1976,15,16688,789,0,181,44,0.0028
1977,172,29667,631,180,225,217,0.9772
1978,172,3483,589,843,282,172,0.9739
1979,172,28763,96,852,218,206,0.9701
1980,172,25367,117,62,338,502,0.6307
1981,172,30308,117,63,337,501,0.2117
1982,1493,21325,600,720,158,241,0.9765
1983,1493,3351,367,136,184,190,0.9722
1984,1493,18147,59,546,349,375,0.9697
1985,1493,20238,367,135,185,191,0.0066
1986,1493,21771,59,545,348,375,0.0019
1987,1473,1900,617,862,200,156,0.9746
1988,1473,16551,573,90,293,480,0.9550
1989,1473,19607,151,219,159,151,0.9124
1990,1473,16232,127,866,178,175,0.2875
1991,1473,35206,581,128,283,445,0.0037
1992,1473,22074,127,866,178,174,0.0021
1993,1473,3351,128,866,176,175,0.0012
1994,1462,20238,133,868,231,226,0.9852
1995,1462,25367,529,681,420,458,0.9742
1996,1462,3483,131,287,277,173,0.9723
1997,1462,20238,678,255,210,199,0.4346
1998,1462,28763,678,255,210,200,0.1283
1999,1462,3483,678,255,209,200,0.0227
2000,1462,33009,675,253,215,203,0.0087
2001,1462,16262,675,251,216,204,0.0037
2002,1462,22074,678,255,211,200,0.0026
2003,1418,1900,128,256,197,150,0.9737
2004,1418,16551,106,651,294,488,0.9060
2005,1418,27926,555,84,244,400,0.6964
2006,1418,38162,587,695,269,457,0.0367
2007,1418,25367,555,83,245,403,0.0178
2008,1418,33880,587,696,269,457,0.0108
2009,1418,20238,561,90,234,396,0.0041
2010,1418,35206,109,664,288,472,0.0036
2011,1418,21771,587,694,269,458,0.0017
2012,1455,3351,334,192,182,182,0.9694
2013,1455,18357,653,656,277,335,0.9566
2014,1455,16688,71,621,440,593,0.9349
2015,1455,20238,334,192,182,183,0.0132
2016,149,3351,346,188,185,189,0.9802
2017,149,19232,96,698,339,266,0.9724
2018,149,20238,594,710,230,229,0.9707
2019,149,20238,347,188,184,190,0.0106
2020,149,22074,593,711,232,229,0.0060
2021,1446,3743,130,802,319,319,0.9964
2022,1446,2483,626,34,202,484,0.9512
2023,1446,22362,588,701,224,447,0.6317
2024,1446,3832,587,704,226,444,0.3596
2025,1446,12778,121,72,296,501,0.2471
2026,1446,12081,120,73,296,500,0.0461
2027,1446,33880,121,72,295,500,0.0461
2028,1446,13395,590,704,220,447,0.0223
2029,1446,2483,690,324,286,454,0.0015
2030,1446,21771,133,802,316,319,0.0015
2031,1449,29451,494,804,410,239,0.9899
2032,1449,3544,118,183,210,203,0.9848
2033,1449,16548,80,832,238,229,0.9817
2034,1449,16262,654,197,231,217,0.9609
2035,1449,3544,655,198,228,216,0.0016
2036,1449,16548,474,807,436,235,0.0016
2037,1461,12081,639,689,239,449,0.9781
2038,1461,2483,627,34,242,478,0.9509
2039,1461,31863,108,799,269,276,0.9070
2040,1461,12778,70,141,317,489,0.8716
2041,1461,3743,107,798,271,276,0.4014
2042,1461,21771,108,799,271,275,0.0033
2043,1461,19552,421,5,234,235,0.0016
2044,1461,2483,658,330,284,440,0.0013
2045,1461,19552,287,1,370,317,0.0013
2046,1461,2483,804,328,135,357,0.0012
2047,1461,31863,137,1104,140,158,0.0012
2048,154,2483,612,53,254,470,0.9561
2049,154,31863,110,804,272,275,0.8700
2050,154,13395,597,674,239,502,0.7261
2051,154,33880,97,135,315,491,0.1473
2052,154,38162,96,137,315,489,0.0921
2053,154,19552,97,138,315,487,0.0856
2054,154,12778,96,138,315,488,0.0784
2055,154,22362,595,685,242,487,0.0281
2056,154,12081,594,686,244,486,0.0107
2057,154,21771,110,804,273,275,0.0014
2058,154,2483,843,345,101,305,0.0013
2059,153,33208,610,842,214,202,0.9900
2060,153,16548,648,212,237,229,0.9835
2061,153,29451,68,839,421,219,0.9805
2062,153,1900,166,248,185,181,0.9687
2063,153,16548,40,841,453,218,0.0379
2064,153,25469,608,841,221,204,0.0027
2065,153,33009,609,842,219,202,0.0019
2066,153,22074,647,212,238,231,0.0013
2067,1458,25438,110,830,254,255,0.9785
2068,1458,2483,605,67,247,476,0.9469
2069,1458,22362,638,708,224,448,0.5639
2070,1458,3832,637,709,225,447,0.4484
2071,1458,12778,79,170,302,494,0.2263
2072,1458,12081,79,167,302,496,0.0378
2073,1458,13395,636,708,223,448,0.0049
2074,1458,2483,794,377,148,421,0.0012
2075,1453,3351,458,906,191,193,0.9730
2076,1453,16688,481,124,418,521,0.9619
2077,1453,18357,48,312,276,329,0.9612
2078,1453,20238,458,906,191,194,0.0167
2079,1477,36637,88,232,237,213,0.9748
2080,1477,3351,650,288,183,183,0.9648
2081,1477,18357,355,680,255,372,0.9523
2082,1477,27777,88,231,238,215,0.0021
2083,1477,41768,43,0,255,44,0.0017
2084,1477,20238,650,288,182,183,0.0013
2085,1477,41768,781,1235,195,45,0.0011
2086,1477,18147,45,0,238,49,0.0010
2087,173,29667,602,178,220,213,0.9686
2088,173,3483,560,810,287,175,0.9671
2089,173,28763,61,809,218,211,0.9652
2090,173,25367,101,53,327,489,0.7720
2091,173,21771,602,177,220,214,0.0024
2092,173,22074,62,810,218,210,0.0019
2093,173,19552,99,52,328,490,0.0011
2094,1438,3544,697,856,214,214,0.9771
2095,1438,27926,581,228,218,341,0.9177
2096,1438,16548,207,842,242,238,0.7810
2097,1438,12247,175,305,203,127,0.1165
2098,1438,3351,206,842,243,237,0.0032
2099,1438,18357,583,233,214,332,0.0018
2100,1438,22074,206,842,243,239,0.0013
2101,170,12081,647,698,251,455,0.9831
2102,170,2483,618,80,236,454,0.9530
2103,170,31863,109,807,276,287,0.8666
2104,170,38162,127,173,286,497,0.7213
2105,170,3743,109,808,277,286,0.4154
2106,170,16688,13,0,303,34,0.0031
2107,170,19552,0,0,297,353,0.0023
2108,170,2483,770,414,149,368,0.0018
2109,170,21325,646,698,254,456,0.0015
2110,170,33880,512,0,382,40,0.0011
2111,170,16688,558,0,380,41,0.0010
2112,1459,12081,647,697,250,456,0.9797
2113,1459,2483,621,79,231,455,0.9505
2114,1459,31863,108,806,276,288,0.8618
2115,1459,12778,76,184,309,472,0.5844
2116,1459,3743,109,807,276,287,0.5182
2117,1459,19552,76,186,309,470,0.4989
2118,1459,16688,579,0,350,40,0.0017
2119,1459,33880,555,0,354,40,0.0015
2120,1459,16688,33,0,276,32,0.0014
2121,1459,21325,646,697,253,457,0.0014
2122,1459,2483,822,350,112,344,0.0011
2123,1459,21771,108,807,278,285,0.0011
2124,1459,16688,251,30,119,181,0.0011
2125,143,1900,611,900,205,138,0.9759
2126,143,16548,621,161,239,227,0.9657
2127,143,16232,127,866,177,175,0.1685
2128,143,3351,127,866,178,174,0.0740
2129,143,34597,93,184,255,226,0.0603
2130,143,28763,93,185,255,226,0.0587
2131,143,12247,93,185,253,226,0.0349
2132,143,1900,93,184,253,227,0.0137
2133,143,33880,94,184,254,226,0.0089
2134,143,19861,93,185,254,226,0.0043
2135,143,22074,127,866,177,175,0.0017
2136,1489,20238,185,281,225,217,0.9806
2137,1489,20014,534,289,340,317,0.8934
2138,1489,3351,402,851,189,190,0.2177
2139,1489,3351,774,997,86,99,0.0097
2140,1489,20014,143,1172,162,108,0.0017
2141,1489,20238,402,851,190,191,0.0012
2142,164,27777,638,292,174,194,0.9863
2143,164,16232,151,828,192,192,0.9816
2144,164,28763,654,892,220,216,0.9757
2145,164,3483,170,275,262,216,0.9597
2146,164,22074,151,828,193,192,0.0018
2147,164,35206,151,828,193,192,0.0012
2148,1476,34597,54,74,434,431,0.9769
2149,1476,3483,581,758,275,209,0.9704
2150,1476,27733,88,726,321,281,0.9358
2151,1476,35206,87,725,323,285,0.1259
2152,1476,20877,588,200,260,173,0.1141
2153,1476,41768,586,200,264,173,0.0104
2154,174,3483,133,287,276,172,0.9738
2155,174,29667,125,863,231,230,0.9724
2156,174,25367,558,688,332,512,0.9575
2157,174,20238,679,257,211,197,0.7034
2158,174,33009,675,255,218,201,0.0049
2159,186,16548,166,781,237,229,0.9780
2160,186,3544,159,177,208,203,0.9774
2161,186,4543,628,142,209,206,0.8908
2162,186,21771,655,857,139,131,0.1847
2163,186,19607,655,857,139,131,0.0313
2164,186,16232,655,857,139,131,0.0173
2165,186,16262,655,856,141,133,0.0044
2166,186,33208,655,857,139,131,0.0016
2167,226,20238,645,188,226,217,0.9895
2168,226,22347,108,229,207,198,0.9874
2169,226,19861,125,865,222,168,0.9815
2170,226,3483,601,869,257,228,0.9643
2171,249,22362,85,114,257,396,0.9941
2172,249,3743,491,126,311,303,0.9876
2173,249,2483,87,665,215,490,0.9567
2174,249,19552,560,600,337,492,0.3728
2175,249,38162,561,600,334,491,0.0959
2176,249,13395,88,124,252,385,0.0014
2177,278,19861,638,277,221,171,0.9825
2178,278,3483,150,219,248,221,0.9620
2179,278,30308,518,747,407,416,0.9252
2180,278,36637,94,905,276,168,0.7533
2181,278,21771,516,747,409,401,0.0011
2182,278,19861,637,370,220,77,0.0010
2183,278,29451,92,906,279,166,0.0010
2184,238,16262,626,241,242,234,0.9747
2185,238,3351,403,834,186,189,0.9540
2186,238,18357,65,260,301,299,0.9178
2187,238,20238,403,834,186,189,0.0053
2188,238,3351,320,856,71,119,0.0019
2189,247,3743,122,838,325,328,0.9925
2190,247,22362,609,733,267,420,0.9912
2191,247,2483,624,103,205,464,0.9505
2192,247,19552,64,147,324,485,0.1519
2193,247,38162,65,146,323,483,0.1039
2194,247,16688,588,0,348,42,0.0288
2195,247,33880,551,0,341,38,0.0012
2196,199,29667,627,163,228,217,0.9751
2197,199,27777,177,812,174,201,0.9741
2198,199,3483,562,814,266,220,0.9715
2199,199,30308,39,117,406,399,0.9660
2200,199,21771,627,163,228,216,0.0016
2201,198,3743,123,838,324,328,0.9944
2202,198,22362,607,732,270,420,0.9903
2203,198,12778,120,210,287,502,0.9788
2204,198,2483,626,101,203,465,0.9489
2205,198,16688,543,0,365,36,0.0036
2206,198,33880,537,0,367,36,0.0031
2207,224,29667,617,173,227,217,0.9811
2208,224,25469,84,828,348,299,0.9787
2209,224,34597,102,83,371,486,0.9683
2210,224,3483,602,845,278,188,0.9663
2211,224,12247,649,174,194,200,0.0056
2212,224,21771,619,171,224,219,0.0012
2213,271,22347,105,188,199,193,0.9788
2214,271,3483,626,719,207,269,0.9784
2215,271,20877,84,725,333,243,0.9782
2216,271,35206,632,161,217,396,0.9622
2217,280,16232,134,289,187,193,0.9826
2218,280,3351,410,867,189,191,0.9721
2219,280,3832,434,271,394,358,0.9655
2220,280,20238,410,867,188,192,0.0144
2221,280,22074,134,289,187,193,0.0115
2222,280,31863,134,288,187,193,0.0077
2223,280,16262,109,775,111,127,0.0032
2224,280,21325,134,290,187,192,0.0021
2225,280,21771,434,271,393,357,0.0016
2226,280,25367,266,652,384,117,0.0014
2227,183,3544,641,875,215,214,0.9647
2228,183,16551,24,696,399,417,0.9550
2229,183,27926,592,236,220,341,0.9229
2230,183,16262,156,261,223,215,0.5474
2231,183,29667,156,261,224,215,0.4765
2232,183,18357,593,239,214,336,0.0023
2233,183,21771,155,261,224,216,0.0016
2234,183,3544,157,261,221,215,0.0015
2235,200,27777,641,294,174,195,0.9869
2236,200,30308,558,735,412,408,0.9692
2237,200,29667,127,879,231,229,0.9663
2238,200,3483,174,275,260,216,0.9596
2239,200,3351,175,276,259,215,0.0011
2240,214,33208,587,800,216,205,0.9967
2241,214,1900,142,240,197,128,0.9822
2242,214,27926,90,615,269,482,0.9606
2243,214,16551,570,58,279,462,0.8238
2244,214,4543,586,799,220,207,0.0014
2245,232,22347,129,232,206,198,0.9842
2246,232,3483,599,799,273,206,0.9729
2247,232,27733,115,773,324,267,0.9687
2248,232,29667,676,189,228,216,0.9652
2249,232,35206,114,772,322,269,0.0041
2250,219,3743,494,165,311,301,0.9880
2251,219,12081,106,106,235,430,0.9601
2252,219,2483,90,666,251,474,0.9132
2253,219,12778,536,543,267,529,0.2803
2254,219,38162,534,544,269,528,0.1378
2255,219,27926,534,543,269,530,0.1216
2256,275,21325,582,665,152,242,0.9754
2257,275,3351,328,149,184,190,0.9706
2258,275,20014,6,645,345,345,0.9592
2259,275,20238,328,149,184,190,0.0075
2260,202,22347,689,868,212,206,0.9812
2261,202,16262,108,836,249,242,0.9790
2262,202,3483,143,290,211,255,0.9764
2263,202,20877,546,293,330,236,0.9676
2264,253,3351,446,848,189,192,0.9771
2265,253,33880,451,250,436,293,0.9677
2266,253,35206,62,257,416,219,0.9672
2267,253,20238,446,848,189,193,0.0105
2268,253,33880,748,470,156,157,0.0012
2269,259,3351,384,894,189,192,0.9723
2270,259,41768,109,283,271,285,0.9697
2271,259,20238,604,280,225,220,0.5102
2272,259,20238,385,894,188,192,0.0080
2273,259,21771,107,284,274,283,0.0045
2274,259,38162,602,279,228,222,0.0025
2275,197,22362,603,729,258,411,0.9957
2276,197,3743,121,828,319,319,0.9922
2277,197,12778,117,166,287,519,0.9817
2278,197,2483,629,61,210,487,0.9591
2279,197,35206,0,1240,43,39,0.0011
2280,197,21771,602,730,260,406,0.0011
2281,204,22347,99,204,206,198,0.9841
2282,204,20877,114,768,333,230,0.9828
2283,204,16262,629,193,245,230,0.9745
2284,204,3483,649,750,211,271,0.9690
2285,241,20238,128,326,228,220,0.9722
2286,241,18147,517,256,308,383,0.9659
2287,241,3351,410,912,190,192,0.9618
2288,241,20238,411,912,189,192,0.0084
2289,241,38162,125,329,234,218,0.0030
2290,241,21771,517,256,308,382,0.0026
2291,241,16262,216,1021,108,189,0.0012
2292,196,22362,84,115,258,396,0.9957
2293,196,3743,491,125,310,304,0.9890
2294,196,12778,531,518,293,515,0.9780
2295,196,2483,90,663,211,492,0.9602
2296,196,21771,493,126,309,304,0.0011
2297,244,3544,127,168,209,202,0.9777
2298,244,16551,580,5,294,480,0.9508
2299,244,27926,195,712,221,365,0.9478
2300,244,16232,650,883,137,131,0.0473
2301,244,16262,650,882,138,131,0.0382
2302,244,19607,650,884,137,130,0.0173
2303,244,12247,651,883,136,131,0.0172
2304,244,35206,584,33,287,454,0.0099
2305,225,29667,139,870,230,230,0.9774
2306,225,3483,126,272,271,187,0.9694
2307,225,25469,576,189,326,286,0.9681
2308,225,34597,532,662,369,508,0.9484
2309,225,21771,139,871,229,229,0.0024
2310,185,16548,134,738,237,233,0.9774
2311,185,4543,599,143,205,200,0.9763
2312,185,3544,142,172,202,199,0.9682
2313,185,16262,627,825,142,134,0.4008
2314,185,21771,628,825,140,135,0.0511
2315,185,19607,627,825,141,135,0.0283
2316,185,12247,627,825,140,135,0.0147
2317,185,16232,627,825,141,135,0.0105
2318,185,3351,133,739,239,232,0.0015
2319,185,22074,627,825,141,135,0.0014
2320,277,19861,125,865,222,168,0.9828
2321,277,3483,600,868,259,229,0.9723
2322,277,30308,77,97,404,403,0.9700
2323,277,36637,618,197,269,154,0.8378
2324,277,29451,615,197,273,152,0.0017
2325,217,3743,119,784,318,320,0.9938
2326,217,12081,600,710,237,449,0.9749
2327,217,2483,589,76,245,474,0.9570
2328,217,27926,136,122,267,533,0.7367
2329,217,38162,138,120,264,532,0.4575
2330,217,2483,745,386,177,362,0.0033
2331,217,21325,598,712,239,445,0.0014
2332,217,2483,632,359,318,458,0.0010
2333,217,22074,0,1244,33,35,0.0010
2334,28,27777,179,814,174,200,0.9777
2335,28,25367,22,70,411,450,0.9727
2336,28,3483,564,813,267,220,0.9711
2337,28,35206,615,144,226,400,0.9484
2338,243,20238,622,769,229,225,0.9831
2339,243,3351,378,185,185,184,0.9719
2340,243,18147,145,647,313,403,0.9703
2341,243,20238,378,185,184,184,0.0147
2342,243,21771,146,649,312,398,0.0010
2343,215,33208,616,835,213,200,0.9952
2344,215,1900,158,249,202,126,0.9684
2345,215,27926,127,666,262,477,0.9646
2346,215,16551,595,63,290,479,0.8712
2347,215,25469,614,835,219,201,0.0050
2348,210,29667,162,749,228,223,0.9659
2349,210,31863,596,874,205,206,0.9658
2350,210,3351,419,244,184,183,0.8588
2351,210,3351,276,260,117,165,0.0368
2352,210,31863,477,1078,114,89,0.0073
2353,210,20238,419,244,184,183,0.0058
2354,210,29667,64,917,127,106,0.0021
2355,210,16688,700,0,276,44,0.0015
2356,252,29667,625,887,227,221,0.9679
2357,252,3351,411,238,184,183,0.9550
2358,252,18357,181,694,246,365,0.9466
2359,252,21325,0,1252,46,27,0.0056
2360,252,20238,411,238,184,184,0.0044
2361,252,35206,0,1254,84,25,0.0030
2362,252,32310,35,416,194,202,0.0023
2363,252,18147,0,1247,82,33,0.0022
2364,252,35206,0,0,141,23,0.0017
2365,252,35206,0,0,139,67,0.0012
2366,252,41768,0,0,147,38,0.0011
2367,203,16262,601,187,238,227,0.9792
2368,203,20877,83,724,333,245,0.9785
2369,203,22347,83,197,201,195,0.9775
2370,203,3483,625,719,207,271,0.9749
2371,203,22074,84,198,200,192,0.0022
2372,212,1900,624,890,204,138,0.9800
2373,212,16551,480,137,439,356,0.8917
2374,212,21771,62,129,300,288,0.5081
2375,212,3351,139,868,178,175,0.1518
2376,212,16232,139,868,178,174,0.0253
2377,212,3544,139,868,178,175,0.0121
2378,212,35206,446,144,503,352,0.0020
2379,212,21771,482,136,437,354,0.0011
2380,23,25367,24,91,412,435,0.9886
2381,23,16262,593,179,237,225,0.9772
2382,23,3483,561,811,286,174,0.9675
2383,23,28763,62,810,218,210,0.9361
2384,23,22074,63,810,218,210,0.0022
2385,23,21771,593,179,236,225,0.0010
2386,248,22362,602,727,259,413,0.9962
2387,248,3743,120,828,320,320,0.9921
2388,248,2483,626,61,212,486,0.9571
2389,248,38162,60,114,328,489,0.2703
2390,248,19552,59,110,330,493,0.2153
2391,248,35206,0,1239,45,40,0.0018
2392,248,21771,602,728,261,408,0.0011
2393,265,16232,142,847,195,193,0.9848
2394,265,3483,132,287,278,173,0.9724
2395,265,25367,605,674,371,482,0.9671
2396,265,20238,678,257,211,197,0.6508
2397,265,33009,675,256,216,200,0.0092
2398,191,3544,123,181,203,198,0.9857
2399,191,4543,638,153,204,197,0.9785
2400,191,16551,582,568,287,487,0.8358
2401,191,16262,89,787,232,221,0.4913
2402,191,3544,90,788,229,221,0.0016
2403,229,3743,536,150,312,305,0.9880
2404,229,2483,52,680,281,464,0.9547
2405,229,34597,497,658,402,450,0.5238
2406,229,13395,98,77,236,467,0.3994
2407,229,3832,100,78,235,463,0.0301
2408,229,12081,99,78,236,463,0.0205
2409,229,16688,98,77,237,463,0.0019
2410,273,22347,668,877,211,208,0.9923
2411,273,20877,544,293,330,236,0.9696
2412,273,3483,140,291,212,257,0.9655
2413,273,35206,97,670,234,415,0.9420
2414,286,27777,144,777,178,203,0.9898
2415,286,16262,576,189,238,226,0.9769
2416,286,3483,538,781,267,222,0.9688
2417,286,30308,32,117,372,405,0.9663
2418,286,21771,32,116,371,401,0.0021
2419,251,3351,370,178,182,188,0.9677
2420,251,29667,586,794,232,231,0.9619
2421,251,18357,138,595,252,372,0.8934
2422,251,35206,0,1219,132,61,0.0205
2423,251,27733,0,1218,179,62,0.0055
2424,251,20238,369,177,183,188,0.0050
2425,251,18147,0,0,93,68,0.0046
2426,251,16688,759,0,217,43,0.0042
2427,251,18147,0,1220,187,60,0.0041
2428,251,41768,0,0,92,68,0.0037
2429,251,35206,0,1213,71,67,0.0016
2430,251,31885,717,1215,197,65,0.0010
2431,19,28763,100,169,216,206,0.9837
2432,19,3483,610,788,274,211,0.9655
2433,19,27733,125,770,315,272,0.9640
2434,19,20877,618,202,266,175,0.2003
2435,19,35206,127,768,310,275,0.0072
2436,19,25469,616,201,272,176,0.0027
2437,19,36637,618,201,267,176,0.0011
2438,19,1900,443,377,37,36,0.0010
2439,189,22362,619,779,253,421,0.9958
2440,189,12778,93,144,285,505,0.9737
2441,189,2483,640,126,208,460,0.9662
2442,189,3743,138,854,277,286,0.8378
2443,189,16688,497,0,434,50,0.0195
2444,189,16232,135,858,279,283,0.0051
2445,189,2483,812,473,145,292,0.0023
2446,189,35206,625,0,328,55,0.0015
2447,189,21771,138,853,277,287,0.0014
2448,262,34597,77,38,335,489,0.9792
2449,262,3483,561,812,285,172,0.9721
2450,262,29667,602,178,220,213,0.9655
2451,262,28763,61,810,218,210,0.9428
2452,262,22074,62,810,217,209,0.0051
2453,262,21771,601,177,221,214,0.0023
2454,236,3483,131,286,278,173,0.9741
2455,236,28763,615,835,223,211,0.9641
2456,236,35206,103,689,205,415,0.9521
2457,236,20238,678,256,211,196,0.5876
2458,236,33009,675,255,216,199,0.0108
2459,236,16262,677,253,214,200,0.0046
2460,236,22347,679,256,210,197,0.0014
2461,256,25438,542,180,247,252,0.9840
2462,256,19552,494,653,326,501,0.9647
2463,256,2483,62,668,208,483,0.9485
2464,256,13395,115,94,233,473,0.5418
2465,256,35206,113,93,236,465,0.0380
2466,256,16688,110,89,239,470,0.0018
2467,256,12081,111,89,238,470,0.0015
2468,256,2483,1,1223,185,57,0.0011
2469,250,29667,129,207,226,221,0.9690
2470,250,18357,539,229,247,354,0.9494
2471,250,3351,378,849,189,191,0.0468
2472,250,29667,60,343,99,196,0.0039
2473,250,20238,379,850,188,190,0.0020
2474,250,21771,128,205,227,224,0.0016
2475,250,16688,599,0,361,32,0.0014
2476,250,32310,377,849,191,191,0.0014
2477,266,16232,649,230,193,182,0.9841
2478,266,3483,590,843,282,172,0.9695
2479,266,25367,24,111,383,472,0.9681
2480,266,28763,97,853,216,206,0.9628
2481,266,25367,6,0,358,42,0.0024
2482,266,22074,96,852,217,206,0.0013
2483,234,22347,111,223,201,194,0.9839
2484,234,29667,647,184,220,215,0.9800
2485,234,3483,571,767,276,205,0.9596
2486,234,27733,81,733,327,268,0.9370
2487,234,35206,81,732,327,272,0.0229
2488,234,21771,646,184,221,214,0.0051
2489,24,25367,32,109,430,441,0.9797
2490,24,3483,590,845,281,170,0.9743
2491,24,16262,621,183,246,229,0.9680
2492,24,28763,97,852,216,206,0.9513
