annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
3997,1248,19552,525,669,409,481,0.0069
3998,1248,3351,137,835,250,242,0.0060
3999,1248,16262,139,836,240,113,0.0055
4000,1248,25469,137,835,247,241,0.0037
4001,1248,28763,173,282,252,209,0.0033
4002,1248,22074,537,724,394,417,0.0028
4003,1248,28763,136,836,248,238,0.0024
4004,1248,33208,142,836,238,220,0.0019
4005,1248,20238,138,836,246,238,0.0019
4006,1248,28763,526,661,351,369,0.0013
4007,1248,33208,148,835,224,86,0.0012
4008,1248,31885,529,678,401,464,0.0012
4009,1248,33208,523,661,340,365,0.0011
4010,1248,22347,530,672,359,408,0.0010
4011,125,1900,626,891,205,135,0.9918
4012,125,16548,138,871,180,172,0.5737
4013,125,16548,116,203,190,184,0.4324
4014,125,31885,622,35,346,433,0.3514
4015,125,16551,623,32,346,446,0.3185
4016,125,21771,115,203,190,184,0.2845
4017,125,30308,623,32,346,444,0.1158
4018,125,3544,113,201,194,185,0.0788
4019,125,35206,624,32,344,446,0.0689
4020,125,27777,115,203,194,184,0.0640
4021,125,27777,136,871,179,173,0.0498
4022,125,3483,138,870,181,173,0.0299
4023,125,3483,115,204,192,184,0.0177
4024,125,4543,623,892,205,134,0.0159
4025,125,12247,625,891,203,137,0.0101
4026,125,19607,624,893,206,135,0.0079
4027,125,33208,138,870,179,174,0.0072
4028,125,28763,113,209,194,176,0.0066
4029,125,3544,140,873,175,170,0.0054
4030,125,33208,624,894,201,137,0.0038
4031,125,22347,116,203,190,184,0.0033
4032,125,36637,658,61,313,351,0.0027
4033,125,21771,139,869,180,175,0.0024
4034,125,36637,624,893,200,140,0.0017
4035,125,28763,141,872,174,171,0.0014
4036,125,28763,623,893,200,134,0.0011
4037,125,27993,626,892,204,135,0.0010
4038,125,36637,616,232,334,241,0.0010
4039,1250,2483,607,98,213,460,0.9657
4040,1250,12778,108,74,283,508,0.9027
4041,1250,31863,104,813,284,282,0.4114
4042,1250,12081,594,700,224,469,0.3095
4043,1250,22362,594,705,223,463,0.3035
4044,1250,13395,595,703,222,465,0.1791
4045,1250,22074,107,813,277,282,0.1029
4046,1250,20877,0,0,293,126,0.0983
4047,1250,16232,100,808,285,286,0.0961
4048,1250,33880,596,702,222,465,0.0762
4049,1250,19552,101,80,289,497,0.0375
4050,1250,20238,106,810,277,284,0.0209
4051,1250,3832,595,703,221,456,0.0190
4052,1250,18357,596,703,221,457,0.0068
4053,1250,13395,631,0,345,170,0.0049
4054,1250,32310,630,0,346,169,0.0030
4055,1250,31885,120,103,263,475,0.0024
4056,1250,12778,626,0,350,170,0.0021
4057,1250,19232,107,814,278,279,0.0020
4058,1250,36637,119,819,263,152,0.0017
4059,1250,3743,107,812,277,280,0.0015
4060,1250,33880,629,0,347,172,0.0015
4061,1250,3544,107,815,279,273,0.0013
4062,1250,2483,624,0,352,176,0.0013
4063,1250,13900,611,43,216,517,0.0011
4064,1250,12778,8,1,306,131,0.0010
4065,1251,2483,82,680,234,485,0.9885
4066,1251,12778,541,649,300,526,0.9697
4067,1251,31863,552,194,267,266,0.8571
4068,1251,13395,145,106,205,435,0.5018
4069,1251,22362,144,107,206,433,0.3626
4070,1251,22074,552,194,268,264,0.1282
4071,1251,33880,146,105,204,435,0.0847
4072,1251,20877,0,1205,212,75,0.0491
4073,1251,19552,541,655,300,520,0.0477
4074,1251,3832,145,106,204,433,0.0355
4075,1251,36637,550,201,273,256,0.0310
4076,1251,29667,551,193,269,265,0.0177
4077,1251,18357,146,113,204,425,0.0072
4078,1251,3743,551,190,268,268,0.0035
4079,1251,3351,976,0,0,110,0.0026
4080,1251,35206,146,114,210,436,0.0020
4081,1251,3832,799,0,177,124,0.0019
4082,1251,35206,795,0,181,121,0.0018
4083,1251,31885,560,660,267,499,0.0016
4084,1251,33880,88,683,249,470,0.0011
4085,1251,32310,703,1201,273,78,0.0011
4086,1252,30308,70,81,395,410,0.9942
4087,1252,3483,645,753,213,269,0.9831
4088,1252,29667,623,183,226,217,0.9723
4089,1252,20877,72,800,326,241,0.9719
4090,1252,31885,65,77,397,411,0.0971
4091,1252,13900,621,194,230,211,0.0564
4092,1252,16551,71,81,396,408,0.0413
4093,1252,28763,168,103,194,286,0.0061
4094,1252,27777,627,198,223,207,0.0048
4095,1252,4543,169,93,176,301,0.0029
4096,1252,33880,68,804,328,235,0.0024
4097,1252,33009,70,804,329,234,0.0018
4098,1252,25469,68,802,328,236,0.0013
4099,1252,4543,169,175,297,297,0.0012
4100,1252,33208,624,188,218,146,0.0012
4101,1252,3544,639,193,203,202,0.0011
4102,1252,16232,169,127,289,250,0.0011
4103,1252,16548,144,1258,242,21,0.0011
4104,1252,3544,628,288,206,110,0.0010
4105,1254,3483,619,720,214,271,0.9905
4106,1254,30308,57,70,389,397,0.9886
4107,1254,20877,36,753,332,253,0.9873
4108,1254,29667,596,179,219,217,0.9639
4109,1254,31885,62,72,378,390,0.1668
4110,1254,16551,57,71,389,398,0.0690
4111,1254,27777,595,191,223,207,0.0257
4112,1254,13900,599,190,213,209,0.0191
4113,1254,3544,595,181,221,221,0.0050
4114,1254,28763,151,128,233,305,0.0028
4115,1254,36637,601,194,211,205,0.0021
4116,1254,41768,38,758,329,243,0.0015
4117,1254,4543,149,80,281,287,0.0014
4118,1254,21325,156,163,242,272,0.0014
4119,1254,25469,33,757,331,244,0.0013
4120,1254,33880,34,756,330,247,0.0011
4121,1254,34597,61,68,380,394,0.0011
4122,1256,1900,643,828,172,203,0.9761
4123,1256,16551,93,666,296,489,0.9626
4124,1256,19607,656,272,156,149,0.8459
4125,1256,29345,124,125,258,427,0.4089
4126,1256,31885,93,663,295,481,0.3034
4127,1256,4543,655,275,157,147,0.1484
4128,1256,19552,124,125,258,428,0.1121
4129,1256,12778,124,124,256,429,0.1109
4130,1256,12247,645,831,171,198,0.0383
4131,1256,35206,90,665,299,485,0.0363
4132,1256,36637,644,831,170,196,0.0236
4133,1256,30308,124,125,257,427,0.0187
4134,1256,30308,93,667,295,482,0.0155
4135,1256,22347,656,273,156,148,0.0152
4136,1256,38162,178,124,154,331,0.0149
4137,1256,4543,177,147,158,311,0.0138
4138,1256,38162,644,832,171,197,0.0136
4139,1256,4543,645,832,170,196,0.0125
4140,1256,27777,647,831,168,195,0.0121
4141,1256,33208,657,272,155,149,0.0115
4142,1256,3544,657,272,155,151,0.0069
4143,1256,31885,129,127,249,422,0.0035
4144,1256,28763,657,270,155,151,0.0032
4145,1256,1900,656,272,155,148,0.0032
4146,1256,27733,643,827,172,204,0.0032
4147,1256,36637,184,174,139,311,0.0031
4148,1256,16548,655,273,157,147,0.0029
4149,1256,3483,654,273,157,148,0.0024
4150,1256,16262,659,273,153,146,0.0019
4151,1256,33208,185,125,141,329,0.0019
4152,1256,27733,557,0,284,37,0.0015
4153,1256,31885,246,692,141,453,0.0012
4154,1256,1900,576,0,276,24,0.0011
4155,126,1900,598,857,208,142,0.9944
4156,126,31885,595,28,338,429,0.3854
4157,126,16548,99,195,189,182,0.3186
4158,126,16551,598,27,336,433,0.2901
4159,126,21771,99,195,189,183,0.2666
4160,126,27777,103,835,182,180,0.2068
4161,126,35206,596,26,338,434,0.1265
4162,126,16548,104,834,182,178,0.1075
4163,126,3544,106,835,178,176,0.0998
4164,126,27777,99,195,190,181,0.0437
4165,126,3483,100,195,188,183,0.0285
4166,126,4543,595,856,210,144,0.0115
4167,126,27993,597,859,207,141,0.0093
4168,126,12247,594,859,213,141,0.0079
4169,126,3483,104,835,183,177,0.0076
4170,126,28763,104,196,181,179,0.0063
4171,126,27777,594,860,206,142,0.0053
4172,126,36637,626,28,318,387,0.0035
4173,126,19607,596,862,212,137,0.0034
4174,126,3544,97,195,191,182,0.0032
4175,126,33208,596,861,207,140,0.0031
4176,126,4543,603,87,319,336,0.0028
4177,126,21771,104,835,183,176,0.0019
4178,126,36637,593,858,207,145,0.0017
4179,126,30308,596,26,339,434,0.0017
4180,126,28763,592,859,208,141,0.0015
4181,126,22347,99,195,189,183,0.0015
4182,1261,3483,588,845,287,172,0.9885
4183,1261,22347,140,168,205,198,0.9867
4184,1261,16232,650,231,191,177,0.9264
4185,1261,28763,97,857,220,201,0.8814
4186,1261,20238,651,231,190,182,0.0418
4187,1261,20238,98,854,212,204,0.0183
4188,1261,33208,96,856,220,204,0.0163
4189,1261,25438,96,854,215,204,0.0162
4190,1261,19607,139,168,206,195,0.0133
4191,1261,28763,139,170,206,194,0.0127
4192,1261,22347,97,855,214,202,0.0121
4193,1261,21771,96,854,215,203,0.0094
4194,1261,4543,648,232,191,178,0.0062
4195,1261,4543,139,167,205,198,0.0055
4196,1261,3483,94,853,217,206,0.0039
4197,1261,1900,139,166,207,201,0.0038
4198,1261,28763,646,230,195,179,0.0034
4199,1261,3544,137,168,207,194,0.0028
4200,1261,16262,96,857,217,204,0.0021
4201,1261,22347,651,230,188,182,0.0016
4202,1261,19607,649,236,197,175,0.0016
4203,1261,18357,139,167,206,197,0.0014
4204,1261,18357,93,853,221,206,0.0012
4205,1261,16232,138,162,204,203,0.0012
4206,1261,27777,140,168,205,196,0.0010
4207,1262,3483,560,809,287,179,0.9759
4208,1262,16232,623,219,186,179,0.9735
4209,1262,22347,121,164,206,194,0.9212
4210,1262,28763,58,808,226,208,0.8385
4211,1262,33208,62,807,220,209,0.0675
4212,1262,20238,620,220,188,184,0.0505
4213,1262,20238,62,813,218,203,0.0258
4214,1262,22347,63,813,218,203,0.0200
4215,1262,20238,150,166,175,190,0.0133
4216,1262,19607,121,160,202,197,0.0107
4217,1262,2483,62,813,218,203,0.0094
4218,1262,16262,58,805,227,210,0.0090
4219,1262,28763,123,165,201,191,0.0086
4220,1262,25438,61,813,219,204,0.0057
4221,1262,21771,61,814,219,201,0.0045
4222,1262,4543,121,161,203,195,0.0041
4223,1262,34597,61,813,219,203,0.0039
4224,1262,31863,618,220,196,183,0.0027
4225,1262,3544,121,160,204,196,0.0024
4226,1262,33208,120,158,206,200,0.0017
4227,1262,18357,121,163,209,194,0.0016
4228,1262,25469,619,221,194,184,0.0014
4229,1262,25469,62,810,218,208,0.0014
4230,1262,31885,59,811,221,207,0.0012
4231,1262,35206,63,810,218,208,0.0012
4232,1262,16548,122,161,206,197,0.0012
4233,1262,30308,63,811,218,207,0.0010
4234,1262,22347,210,160,143,196,0.0010
4235,1263,3483,132,290,276,170,0.9802
4236,1263,16232,143,843,195,195,0.9303
4237,1263,22347,646,902,212,208,0.8851
4238,1263,28763,678,257,215,201,0.6571
4239,1263,20238,682,258,207,194,0.0950
4240,1263,3351,682,258,206,195,0.0858
4241,1263,22347,681,258,208,194,0.0563
4242,1263,33208,683,259,207,195,0.0208
4243,1263,28763,649,904,209,203,0.0199
4244,1263,20238,141,847,198,193,0.0179
4245,1263,22347,143,847,195,193,0.0151
4246,1263,4543,643,904,217,205,0.0132
4247,1263,31885,144,847,194,193,0.0114
4248,1263,33208,645,904,214,205,0.0081
4249,1263,16262,674,260,216,194,0.0080
4250,1263,16548,647,901,210,208,0.0070
4251,1263,3544,645,900,215,209,0.0027
4252,1263,35206,141,847,198,193,0.0021
4253,1263,16548,682,258,211,196,0.0019
4254,1263,27777,646,900,213,211,0.0015
4255,1263,16232,642,900,213,206,0.0014
4256,1263,31863,646,899,215,209,0.0013
4257,1263,27733,642,0,266,38,0.0010
4258,1263,20877,677,261,215,197,0.0010
4259,1264,36637,225,316,200,247,0.9975
4260,1264,31863,638,320,205,207,0.9944
4261,1264,3351,392,861,188,191,0.8010
4262,1264,36637,226,319,194,107,0.0194
4263,1264,16232,642,326,197,199,0.0153
4264,1264,22074,638,322,203,203,0.0094
4265,1264,36637,639,325,205,204,0.0092
4266,1264,19232,638,321,204,204,0.0054
4267,1264,3351,638,322,203,205,0.0053
4268,1264,31863,223,313,210,246,0.0030
4269,1264,12247,228,312,203,248,0.0029
4270,1264,27777,227,319,200,236,0.0022
4271,1264,41768,223,314,212,245,0.0022
4272,1264,3544,231,318,190,129,0.0021
4273,1264,31863,644,321,195,97,0.0020
4274,1264,19232,226,318,204,239,0.0020
4275,1264,33880,225,316,205,241,0.0015
4276,1264,3351,911,0,65,21,0.0013
4277,1264,24850,227,318,203,239,0.0013
4278,1264,31863,462,307,394,226,0.0011
4279,1264,19607,228,318,194,236,0.0011
4280,1265,31863,80,705,210,208,0.9938
4281,1265,36637,501,660,213,258,0.9900
4282,1265,3351,355,176,184,189,0.9786
4283,1265,36637,502,667,211,94,0.0496
4284,1265,36637,81,710,207,204,0.0170
4285,1265,41768,683,1175,293,104,0.0071
4286,1265,16232,80,710,214,206,0.0055
4287,1265,18147,658,1171,318,109,0.0046
4288,1265,41768,503,661,213,254,0.0046
4289,1265,18147,817,0,159,149,0.0040
4290,1265,31863,502,659,214,256,0.0036
4291,1265,41768,822,0,154,173,0.0035
4292,1265,22074,82,707,208,208,0.0034
4293,1265,21325,79,711,215,204,0.0034
4294,1265,16688,644,1170,332,110,0.0030
4295,1265,19607,502,662,208,245,0.0030
4296,1265,19232,503,661,213,254,0.0024
4297,1265,3351,976,0,0,124,0.0021
4298,1265,3351,304,1257,220,22,0.0019
4299,1265,3351,82,706,206,209,0.0016
4300,1265,19232,81,706,206,209,0.0015
4301,1265,16232,860,0,116,93,0.0014
4302,1265,35206,503,662,213,253,0.0012
4303,1269,3351,362,233,182,182,0.9798
4304,1269,13900,616,760,184,263,0.9703
4305,1269,36637,213,768,215,244,0.8350
4306,1269,21325,215,767,205,248,0.0138
4307,1269,41768,213,767,219,244,0.0065
4308,1269,18147,614,757,184,264,0.0053
4309,1269,41768,822,0,154,71,0.0044
4310,1269,31863,215,768,216,244,0.0034
4311,1269,20014,615,758,182,264,0.0031
4312,1269,41768,616,756,179,267,0.0030
4313,1269,16688,818,0,158,144,0.0026
4314,1269,19232,217,770,213,240,0.0026
4315,1269,3351,354,1257,296,23,0.0018
4316,1269,18147,823,0,153,88,0.0017
4317,1269,2483,615,756,181,266,0.0017
4318,1269,16232,884,0,92,75,0.0015
4319,1269,35206,213,769,218,242,0.0015
4320,1269,16688,646,1240,309,40,0.0014
4321,1269,3351,865,0,111,70,0.0013
4322,1269,33880,878,0,98,74,0.0012
4323,1269,3351,976,0,0,261,0.0012
4324,1269,3351,691,1258,250,21,0.0011
4325,1269,20014,619,1241,305,39,0.0010
4326,1269,13900,625,883,163,139,0.0010
4327,1269,20014,232,1240,429,40,0.0010
4328,127,2483,638,128,201,459,0.9907
4329,127,12778,143,162,277,526,0.9079
4330,127,22362,622,783,250,416,0.8727
4331,127,16232,135,864,285,270,0.5636
4332,127,19552,143,165,276,522,0.1882
4333,127,32310,0,0,293,138,0.0768
4334,127,18357,625,784,246,412,0.0557
4335,127,22074,138,861,276,279,0.0549
4336,127,20238,138,861,276,279,0.0378
4337,127,31863,136,858,282,285,0.0258
4338,127,19232,136,860,277,280,0.0240
4339,127,21325,619,803,243,303,0.0057
4340,127,32310,625,784,248,422,0.0038
4341,127,22074,622,797,249,399,0.0035
4342,127,16688,676,0,300,153,0.0024
4343,127,12081,622,782,250,420,0.0021
4344,127,3743,623,793,247,402,0.0020
4345,127,13395,0,0,314,146,0.0018
4346,127,13395,678,0,298,158,0.0016
4347,127,12778,0,0,312,144,0.0013
4348,127,13900,141,147,284,496,0.0012
4349,127,31863,629,786,243,409,0.0012
4350,127,19232,624,795,247,400,0.0012
4351,127,2483,668,0,308,171,0.0012
4352,127,16262,124,162,297,524,0.0011
4353,1270,1900,632,894,208,133,0.9890
4354,1270,16548,117,852,240,239,0.9237
4355,1270,2483,151,138,255,465,0.4561
4356,1270,29345,155,137,253,465,0.2602
4357,1270,3544,645,265,287,289,0.1679
4358,1270,16232,646,249,287,308,0.0951
4359,1270,4543,644,265,292,308,0.0636
4360,1270,21771,643,272,295,286,0.0152
4361,1270,16548,117,982,239,107,0.0105
4362,1270,19607,645,268,272,286,0.0081
4363,1270,3483,160,153,243,438,0.0047
4364,1270,4543,631,896,203,128,0.0039
4365,1270,20238,643,273,296,285,0.0035
4366,1270,3483,115,852,244,240,0.0033
4367,1270,12247,636,896,197,129,0.0032
4368,1270,33208,646,265,274,299,0.0030
4369,1270,28763,123,859,232,233,0.0025
4370,1270,27777,636,896,201,129,0.0024
4371,1270,33208,114,860,244,227,0.0024
4372,1270,33208,634,895,197,133,0.0023
4373,1270,31885,647,272,290,288,0.0021
4374,1270,3544,122,858,233,232,0.0019
4375,1270,3351,642,272,293,284,0.0019
4376,1270,27777,115,856,243,232,0.0019
4377,1270,16548,147,139,261,465,0.0018
4378,1270,30308,638,269,303,292,0.0015
4379,1270,31885,160,150,245,445,0.0015
4380,1270,18357,115,849,243,231,0.0011
4381,1270,27993,626,894,217,153,0.0011
4382,1270,25438,117,851,239,230,0.0011
4383,1272,1900,157,251,205,124,0.9971
4384,1272,16548,630,176,235,227,0.9134
4385,1272,27926,596,673,252,487,0.4700
4386,1272,29345,597,676,251,477,0.2688
4387,1272,2483,596,674,252,487,0.1680
4388,1272,3544,55,736,300,304,0.1601
4389,1272,3483,53,744,295,286,0.0239
4390,1272,21771,51,743,297,288,0.0193
4391,1272,16548,52,743,296,288,0.0144
4392,1272,27993,160,249,200,126,0.0142
4393,1272,31885,603,684,240,467,0.0067
4394,1272,3483,629,177,238,226,0.0054
4395,1272,4543,163,247,194,127,0.0043
4396,1272,28763,632,183,234,217,0.0028
4397,1272,20014,49,740,305,290,0.0026
4398,1272,19607,155,252,202,123,0.0026
4399,1272,27777,625,182,244,213,0.0025
4400,1272,3544,174,753,168,253,0.0023
4401,1272,27777,157,253,199,121,0.0023
4402,1272,3544,630,183,236,219,0.0017
4403,1272,3544,128,750,211,138,0.0016
4404,1272,19552,596,672,255,485,0.0010
4405,1273,25438,555,207,245,248,0.9968
4406,1273,2483,107,682,221,487,0.9913
4407,1273,12778,541,600,294,518,0.9007
4408,1273,13395,115,56,235,472,0.6096
4409,1273,33880,119,56,231,472,0.2141
4410,1273,20877,0,1230,200,50,0.1633
4411,1273,19552,540,602,295,514,0.0902
4412,1273,3832,119,61,231,465,0.0213
4413,1273,28763,548,209,257,243,0.0058
4414,1273,20877,0,1153,223,126,0.0046
4415,1273,3351,976,0,0,204,0.0026
4416,1273,3351,976,0,0,105,0.0025
4417,1273,18357,119,66,232,460,0.0021
4418,1273,19232,0,1215,291,64,0.0016
4419,1273,31885,553,607,273,491,0.0014
4420,1273,19232,0,1237,184,42,0.0013
4421,1273,31885,111,668,210,490,0.0012
4422,1273,18357,109,697,222,465,0.0011
4423,1273,41768,955,0,21,253,0.0010
4424,1273,18147,909,0,67,194,0.0010
4425,1273,33880,0,0,201,91,0.0010
4426,1274,25438,122,814,255,254,0.9944
4427,1274,2483,598,50,218,480,0.9940
4428,1274,12778,106,80,291,527,0.8887
4429,1274,13395,586,715,241,498,0.7313
4430,1274,3832,586,711,240,498,0.1052
4431,1274,19552,102,84,294,520,0.0629
4432,1274,12081,587,715,238,507,0.0283
4433,1274,28763,115,815,267,255,0.0055
4434,1274,16262,119,806,259,265,0.0039
4435,1274,31885,592,725,235,480,0.0033
4436,1274,20877,807,1228,169,52,0.0023
4437,1274,31885,118,84,274,528,0.0023
4438,1274,3351,0,0,39,23,0.0016
4439,1274,35206,820,1225,156,55,0.0012
4440,1274,3351,976,0,0,98,0.0011
4441,1274,21325,597,1035,196,167,0.0010
4442,1274,3483,602,65,133,465,0.0010
4443,1278,3832,149,604,306,418,0.9951
4444,1278,3351,416,256,184,180,0.9848
4445,1278,38162,619,701,195,303,0.9539
4446,1278,41768,0,0,179,67,0.0326
4447,1278,35206,142,604,314,418,0.0244
4448,1278,16688,0,0,199,69,0.0142
4449,1278,31885,151,605,302,415,0.0059
4450,1278,3351,620,704,190,295,0.0055
4451,1278,41768,815,0,161,49,0.0053
4452,1278,38162,623,857,175,139,0.0037
4453,1278,33880,883,0,93,48,0.0030
4454,1278,33880,0,0,175,66,0.0029
4455,1278,25469,619,703,198,294,0.0025
4456,1278,13900,0,0,107,67,0.0021
4457,1278,16688,806,0,170,147,0.0018
4458,1278,29667,621,706,191,294,0.0017
4459,1278,34597,622,706,189,296,0.0017
4460,1278,36637,883,0,93,51,0.0016
4461,1278,18357,618,703,198,297,0.0015
4462,1278,30308,620,705,197,295,0.0015
4463,1278,19232,620,707,190,295,0.0014
4464,1278,19232,0,0,144,66,0.0013
4465,1278,18147,824,0,152,172,0.0012
4466,1278,38162,0,0,135,67,0.0011
4467,1278,33208,618,704,198,298,0.0011
4468,1278,20238,622,707,189,297,0.0011
4469,1278,20014,619,701,198,300,0.0010
4470,1279,1900,648,856,208,156,0.9966
4471,1279,16551,90,765,295,498,0.8513
4472,1279,29345,118,130,255,428,0.4013
4473,1279,16548,674,286,188,180,0.2417
4474,1279,31885,96,764,286,495,0.1752
4475,1279,21771,675,286,186,181,0.1596
4476,1279,35206,88,767,298,497,0.1350
4477,1279,12778,116,128,256,433,0.1154
4478,1279,19552,117,132,255,427,0.0674
4479,1279,27777,674,285,188,180,0.0504
4480,1279,30308,92,768,291,493,0.0446
4481,1279,3483,674,286,189,180,0.0388
4482,1279,27993,647,856,212,156,0.0279
4483,1279,4543,650,860,210,150,0.0093
4484,1279,33208,652,859,204,151,0.0090
4485,1279,19607,674,282,190,183,0.0090
4486,1279,33208,673,286,189,175,0.0085
4487,1279,3544,672,282,192,184,0.0083
4488,1279,27777,651,859,208,150,0.0083
4489,1279,28763,676,286,186,173,0.0077
4490,1279,1900,675,285,160,181,0.0033
4491,1279,38162,164,127,149,336,0.0027
4492,1279,31885,121,138,250,413,0.0023
4493,1279,27733,557,0,309,37,0.0017
4494,1279,24850,123,139,246,415,0.0016
4495,1279,4543,180,141,151,330,0.0014
4496,1279,36637,653,858,206,156,0.0014
4497,1279,27733,651,857,206,156,0.0013
4498,128,2483,651,83,196,483,0.9895
4499,128,12778,136,133,287,524,0.8152
4500,128,22362,613,781,242,406,0.6204
4501,128,31863,134,848,274,272,0.1963
4502,128,19552,138,135,283,521,0.0728
4503,128,16232,135,845,274,277,0.0623
4504,128,22074,135,849,273,273,0.0489
4505,128,18357,612,781,246,405,0.0403
4506,128,12081,611,781,247,407,0.0067
4507,128,36637,135,855,277,267,0.0066
4508,128,21325,605,803,246,348,0.0056
4509,128,32310,615,777,242,409,0.0055
4510,128,3544,132,850,285,285,0.0039
4511,128,33880,612,781,245,410,0.0033
4512,128,31863,134,850,278,130,0.0027
4513,128,3351,0,0,34,26,0.0025
4514,128,31885,148,141,272,524,0.0024
4515,128,20877,811,1233,165,47,0.0014
4516,128,3483,652,79,117,479,0.0014
4517,128,19232,613,792,244,395,0.0014
4518,128,2483,653,26,314,469,0.0011
4519,1280,1900,121,259,201,151,0.9995
4520,1280,16551,574,0,280,460,0.8585
4521,1280,16548,91,808,194,192,0.3980
4522,1280,21771,90,810,194,190,0.3897
4523,1280,31885,579,0,273,467,0.3855
4524,1280,4543,115,259,206,149,0.1238
4525,1280,38162,646,758,196,306,0.0881
4526,1280,35206,574,0,281,457,0.0836
4527,1280,29345,575,0,279,456,0.0719
4528,1280,29345,598,688,266,457,0.0573
4529,1280,28763,94,808,191,190,0.0413
4530,1280,12778,595,687,271,459,0.0410
4531,1280,12247,117,260,207,147,0.0310
4532,1280,27777,120,260,207,147,0.0280
4533,1280,27777,90,809,199,189,0.0272
4534,1280,19552,595,686,271,466,0.0190
4535,1280,19607,120,260,218,148,0.0093
4536,1280,33208,123,259,202,147,0.0090
4537,1280,3483,91,810,194,191,0.0067
4538,1280,27993,120,258,205,152,0.0050
4539,1280,16548,595,690,272,463,0.0049
