annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
7550,1244,27993,562,259,298,271,0.0014
7551,1244,3483,734,260,124,235,0.0014
7552,1244,19607,120,308,274,204,0.0013
7553,1244,16232,569,392,224,130,0.0011
7554,1245,3483,574,756,277,213,0.9845
7555,1245,35206,572,116,242,385,0.9691
7556,1245,27733,85,727,320,279,0.7778
7557,1245,35206,85,727,319,276,0.4714
7558,1245,35206,45,126,367,417,0.3626
7559,1245,30308,42,122,368,421,0.1311
7560,1245,18147,43,126,368,417,0.0652
7561,1245,25367,44,122,366,421,0.0495
7562,1245,30308,86,727,318,278,0.0431
7563,1245,19232,578,120,236,376,0.0183
7564,1245,27733,573,116,242,384,0.0161
7565,1245,36637,89,724,314,278,0.0108
7566,1245,25367,88,727,321,278,0.0101
7567,1245,29667,89,725,310,277,0.0097
7568,1245,27733,46,123,367,420,0.0075
7569,1245,19232,89,723,314,278,0.0073
7570,1245,25469,84,726,320,279,0.0070
7571,1245,19232,48,126,349,418,0.0067
7572,1245,29345,43,122,364,421,0.0050
7573,1245,33009,89,724,310,277,0.0049
7574,1245,36637,580,122,233,374,0.0045
7575,1245,30308,572,114,244,385,0.0042
7576,1245,27993,90,724,317,278,0.0042
7577,1245,20877,84,727,319,274,0.0037
7578,1245,29345,577,120,236,376,0.0034
7579,1245,1900,579,123,230,375,0.0033
7580,1245,21771,577,762,278,206,0.0026
7581,1245,18147,576,115,243,382,0.0021
7582,1245,16688,556,118,305,378,0.0019
7583,1245,12081,84,723,314,277,0.0018
7584,1245,16232,181,726,214,243,0.0018
7585,1245,12081,572,118,242,382,0.0015
7586,1245,16688,53,118,352,422,0.0014
7587,1245,1900,91,726,309,276,0.0013
7588,1245,21325,94,840,162,159,0.0013
7589,1245,27993,578,121,232,375,0.0012
7590,1245,12081,45,120,366,423,0.0011
7591,1245,25438,577,762,278,205,0.0011
7592,1245,20877,572,755,283,216,0.0010
7593,1246,3483,534,777,271,227,0.9612
7594,1246,16262,576,186,235,230,0.0866
7595,1246,25367,50,92,398,460,0.0852
7596,1246,3483,144,775,181,210,0.0737
7597,1246,16548,576,188,234,228,0.0601
7598,1246,29667,145,773,180,213,0.0584
7599,1246,16548,145,774,179,209,0.0474
7600,1246,29667,574,186,236,230,0.0380
7601,1246,3351,576,187,235,229,0.0375
7602,1246,21325,147,768,186,226,0.0248
7603,1246,22074,145,773,180,213,0.0239
7604,1246,38162,148,766,181,222,0.0215
7605,1246,22074,577,185,231,231,0.0206
7606,1246,36637,145,773,180,212,0.0162
7607,1246,20014,52,90,395,460,0.0151
7608,1246,16688,51,92,397,458,0.0119
7609,1246,19232,53,91,383,452,0.0069
7610,1246,20877,145,773,179,212,0.0064
7611,1246,33880,49,90,398,458,0.0063
7612,1246,35206,51,93,396,455,0.0056
7613,1246,16551,533,776,268,226,0.0042
7614,1246,20877,574,185,238,232,0.0039
7615,1246,3544,143,775,178,212,0.0026
7616,1246,31863,574,186,238,232,0.0026
7617,1246,38162,573,185,240,232,0.0025
7618,1246,18357,144,773,182,212,0.0025
7619,1246,18357,573,184,239,233,0.0024
7620,1246,22347,576,185,234,230,0.0024
7621,1246,22347,535,776,275,226,0.0020
7622,1246,18357,50,91,395,457,0.0017
7623,1246,16548,535,777,270,223,0.0017
7624,1246,16232,572,182,238,240,0.0017
7625,1246,21771,534,777,270,223,0.0014
7626,1246,16262,145,772,182,214,0.0013
7627,1246,22362,60,91,387,457,0.0013
7628,1246,32310,58,92,388,458,0.0012
7629,1246,24850,145,774,187,211,0.0012
7630,1246,13900,152,776,168,199,0.0011
7631,1246,36637,609,185,196,226,0.0010
7632,1246,16548,44,88,402,459,0.0010
7633,1246,25469,574,183,236,232,0.0010
7634,1248,3483,172,277,260,216,0.9895
7635,1248,1900,637,291,175,200,0.2865
7636,1248,16262,135,833,248,245,0.2499
7637,1248,25367,519,667,416,477,0.1521
7638,1248,16548,136,834,247,245,0.0854
7639,1248,3483,638,291,173,200,0.0680
7640,1248,20238,134,834,250,243,0.0607
7641,1248,16548,636,289,176,202,0.0505
7642,1248,29667,636,289,177,202,0.0332
7643,1248,3351,138,833,244,245,0.0287
7644,1248,30308,519,670,415,475,0.0264
7645,1248,33880,510,667,432,479,0.0170
7646,1248,29667,135,835,249,242,0.0157
7647,1248,35206,515,666,418,479,0.0131
7648,1248,2483,515,667,419,478,0.0097
7649,1248,3351,637,289,175,202,0.0083
7650,1248,22347,638,289,172,204,0.0077
7651,1248,20877,637,290,175,201,0.0061
7652,1248,38162,141,833,239,245,0.0054
7653,1248,22074,636,287,177,201,0.0053
7654,1248,19232,527,673,400,439,0.0045
7655,1248,22347,136,834,246,243,0.0045
7656,1248,18357,517,667,417,479,0.0043
7657,1248,16232,139,841,234,238,0.0040
7658,1248,22074,133,831,250,244,0.0039
7659,1248,3544,643,285,171,208,0.0035
7660,1248,16232,638,286,172,209,0.0031
7661,1248,38162,637,277,170,213,0.0028
7662,1248,32310,526,669,409,489,0.0027
7663,1248,16688,523,670,411,474,0.0027
7664,1248,19607,639,296,169,196,0.0025
7665,1248,20014,521,666,413,477,0.0024
7666,1248,36637,636,284,172,207,0.0022
7667,1248,21325,638,287,175,209,0.0019
7668,1248,18147,514,669,419,473,0.0018
7669,1248,3544,141,844,240,232,0.0017
7670,1248,20877,133,833,252,244,0.0017
7671,1248,18357,634,291,177,200,0.0017
7672,1248,19607,179,276,207,168,0.0016
7673,1248,33009,173,279,256,210,0.0015
7674,1248,13900,642,296,166,184,0.0015
7675,1248,25469,132,833,253,243,0.0013
7676,1248,16262,638,290,170,196,0.0013
7677,1248,36637,145,825,232,256,0.0012
7678,1248,22347,173,277,263,210,0.0010
7679,125,35206,620,37,353,440,0.6163
7680,125,1900,625,890,202,135,0.4730
7681,125,1900,138,869,176,175,0.3102
7682,125,16232,137,875,178,172,0.1965
7683,125,16548,137,868,178,176,0.1515
7684,125,16262,114,201,193,186,0.1056
7685,125,19607,138,869,176,169,0.0922
7686,125,16548,625,891,202,136,0.0864
7687,125,38162,141,870,178,175,0.0777
7688,125,19607,626,904,201,122,0.0758
7689,125,22074,624,892,203,135,0.0639
7690,125,3544,137,870,182,174,0.0624
7691,125,25367,622,35,354,441,0.0598
7692,125,22074,136,868,179,176,0.0576
7693,125,16548,114,201,192,187,0.0533
7694,125,36637,137,869,176,175,0.0460
7695,125,16232,621,893,207,136,0.0451
7696,125,29667,115,201,191,186,0.0410
7697,125,3483,113,201,195,187,0.0330
7698,125,30308,622,35,354,439,0.0260
7699,125,36637,613,893,211,129,0.0228
7700,125,24850,114,202,193,186,0.0214
7701,125,3544,622,893,208,139,0.0196
7702,125,22347,113,200,193,188,0.0150
7703,125,38162,620,888,215,142,0.0143
7704,125,19232,619,47,348,428,0.0136
7705,125,21325,624,892,208,141,0.0096
7706,125,22074,114,199,193,189,0.0088
7707,125,16232,116,199,196,190,0.0084
7708,125,3544,101,195,210,198,0.0080
7709,125,3351,114,200,194,189,0.0071
7710,125,29667,625,890,201,136,0.0071
7711,125,38162,116,198,190,195,0.0061
7712,125,27733,618,34,355,441,0.0051
7713,125,16262,138,869,179,168,0.0048
7714,125,3351,138,869,178,177,0.0047
7715,125,19607,116,200,184,190,0.0042
7716,125,20877,138,866,177,178,0.0041
7717,125,20877,627,891,200,137,0.0039
7718,125,35206,626,892,203,135,0.0036
7719,125,3483,140,867,175,180,0.0034
7720,125,41768,626,892,201,135,0.0034
7721,125,28763,634,892,195,121,0.0033
7722,125,1900,115,202,190,188,0.0032
7723,125,28763,142,869,177,145,0.0026
7724,125,21325,200,872,115,165,0.0020
7725,125,38162,635,305,238,165,0.0018
7726,125,20877,116,201,193,190,0.0017
7727,125,13900,619,891,206,131,0.0017
7728,125,18147,623,35,349,442,0.0014
7729,125,36637,93,194,213,197,0.0013
7730,125,22347,136,868,181,179,0.0013
7731,125,28763,135,869,193,73,0.0013
7732,125,12081,617,34,355,443,0.0012
7733,1250,2483,607,96,215,460,0.7580
7734,1250,31863,107,812,277,283,0.4318
7735,1250,2483,98,68,299,514,0.2995
7736,1250,20238,105,814,280,281,0.1777
7737,1250,29667,106,814,278,281,0.1418
7738,1250,22074,104,814,280,281,0.1206
7739,1250,13395,593,709,228,456,0.1071
7740,1250,12081,594,701,226,467,0.0848
7741,1250,36637,104,815,279,280,0.0827
7742,1250,3832,596,708,225,454,0.0762
7743,1250,18147,595,709,227,454,0.0722
7744,1250,18147,607,97,217,458,0.0633
7745,1250,31863,609,91,216,467,0.0572
7746,1250,35206,592,707,228,460,0.0531
7747,1250,21325,106,813,277,281,0.0410
7748,1250,18357,608,93,217,464,0.0347
7749,1250,16262,100,78,295,507,0.0328
7750,1250,16688,102,79,295,504,0.0290
7751,1250,27926,603,100,216,461,0.0279
7752,1250,13900,606,97,214,462,0.0230
7753,1250,16688,606,93,259,460,0.0123
7754,1250,33880,573,706,246,457,0.0106
7755,1250,16232,120,818,261,245,0.0097
7756,1250,19232,619,108,199,448,0.0079
7757,1250,19232,598,717,219,446,0.0078
7758,1250,13395,556,94,266,471,0.0067
7759,1250,33880,94,78,299,504,0.0061
7760,1250,33880,106,813,281,279,0.0054
7761,1250,31863,106,95,294,484,0.0051
7762,1250,18357,96,86,298,495,0.0050
7763,1250,16232,116,822,256,125,0.0044
7764,1250,19232,107,815,276,276,0.0043
7765,1250,19861,107,807,276,285,0.0034
7766,1250,12778,102,81,295,501,0.0030
7767,1250,16548,105,815,277,279,0.0029
7768,1250,16688,586,707,273,455,0.0028
7769,1250,33880,555,94,270,469,0.0019
7770,1250,32310,105,84,287,493,0.0018
7771,1250,27777,101,95,302,485,0.0017
7772,1250,36637,155,821,223,108,0.0015
7773,1250,3743,106,809,278,286,0.0014
7774,1250,3544,171,825,207,127,0.0014
7775,1250,3483,110,823,271,271,0.0014
7776,1250,20877,106,813,293,283,0.0013
7777,1250,33009,598,718,215,425,0.0012
7778,1250,38162,624,953,182,206,0.0012
7779,1250,41768,588,692,269,468,0.0012
7780,1250,36637,612,778,201,380,0.0012
7781,1250,16548,104,95,295,481,0.0012
7782,1250,3483,618,127,193,424,0.0011
7783,1250,19232,109,96,279,496,0.0010
7784,1250,13395,17,72,382,511,0.0010
7785,1251,2483,81,674,241,484,0.8424
7786,1251,2483,538,653,298,525,0.3603
7787,1251,31863,554,193,266,270,0.2861
7788,1251,13395,141,114,212,427,0.1805
7789,1251,20238,551,192,270,268,0.1714
7790,1251,22074,549,192,273,268,0.1251
7791,1251,33880,143,110,212,432,0.1164
7792,1251,29667,552,193,268,267,0.1013
7793,1251,36637,551,192,270,267,0.0790
7794,1251,16262,544,652,293,525,0.0658
7795,1251,18357,145,108,210,434,0.0633
7796,1251,33208,543,647,294,530,0.0527
7797,1251,16548,551,192,270,269,0.0421
7798,1251,18147,81,674,240,485,0.0378
7799,1251,33880,532,651,302,524,0.0334
7800,1251,3832,146,107,207,434,0.0298
7801,1251,18357,539,656,297,522,0.0271
7802,1251,12081,143,118,214,424,0.0232
7803,1251,16688,146,108,208,434,0.0220
7804,1251,16688,547,652,292,524,0.0220
7805,1251,19232,146,123,204,416,0.0166
7806,1251,31863,83,673,240,479,0.0151
7807,1251,13900,81,677,237,479,0.0149
7808,1251,19861,554,193,267,267,0.0145
7809,1251,27926,78,680,239,481,0.0142
7810,1251,16688,86,672,266,488,0.0125
7811,1251,18147,146,111,209,430,0.0102
7812,1251,16232,558,204,263,252,0.0102
7813,1251,32310,548,655,290,518,0.0075
7814,1251,32310,146,115,212,427,0.0068
7815,1251,38162,553,193,266,265,0.0066
7816,1251,21325,553,193,267,269,0.0063
7817,1251,35206,79,682,234,477,0.0060
7818,1251,19232,95,685,221,461,0.0049
7819,1251,13395,53,678,266,479,0.0046
7820,1251,33880,553,193,266,266,0.0041
7821,1251,36637,150,138,192,402,0.0038
7822,1251,33208,146,104,205,436,0.0036
7823,1251,19232,554,193,267,267,0.0030
7824,1251,38162,164,313,182,230,0.0029
7825,1251,13395,463,651,376,521,0.0028
7826,1251,19552,122,111,231,429,0.0027
7827,1251,29345,96,684,219,465,0.0024
7828,1251,28763,554,190,264,272,0.0020
7829,1251,35206,555,191,263,272,0.0020
7830,1251,12081,548,662,290,518,0.0019
7831,1251,33880,53,677,269,475,0.0018
7832,1251,19232,559,656,265,509,0.0017
7833,1251,3483,87,688,226,446,0.0017
7834,1251,21325,161,281,182,257,0.0013
7835,1251,33009,542,662,296,519,0.0012
7836,1251,27777,147,104,206,436,0.0012
7837,1251,13900,141,123,217,428,0.0011
7838,1251,12081,93,685,212,457,0.0011
7839,1251,1900,551,192,269,268,0.0011
7840,1251,31863,150,135,194,405,0.0010
7841,1251,27777,545,664,291,503,0.0010
7842,1252,3483,643,751,212,270,0.8951
7843,1252,16548,623,184,227,217,0.5522
7844,1252,20877,69,800,328,246,0.5516
7845,1252,25367,68,78,396,418,0.2062
7846,1252,16262,622,182,228,220,0.1880
7847,1252,35206,68,78,394,416,0.0977
7848,1252,29667,621,183,228,219,0.0897
7849,1252,30308,69,76,395,420,0.0772
7850,1252,1900,624,182,224,219,0.0447
7851,1252,19232,69,802,326,243,0.0384
7852,1252,25469,67,801,331,243,0.0384
7853,1252,30308,68,801,330,243,0.0345
7854,1252,35206,69,800,327,242,0.0289
7855,1252,36637,69,799,323,245,0.0232
7856,1252,3483,625,184,222,218,0.0231
7857,1252,20014,69,76,395,420,0.0137
7858,1252,3483,70,803,330,246,0.0134
7859,1252,19607,624,187,233,213,0.0131
7860,1252,20877,625,185,222,216,0.0125
7861,1252,38162,626,200,230,201,0.0125
7862,1252,13900,624,196,231,218,0.0103
7863,1252,22074,623,185,225,215,0.0089
7864,1252,29345,72,804,320,243,0.0078
7865,1252,3544,622,198,222,193,0.0076
7866,1252,29345,63,77,401,417,0.0055
7867,1252,19232,73,81,385,404,0.0049
7868,1252,27993,72,804,346,237,0.0044
7869,1252,20877,70,79,394,414,0.0041
7870,1252,22347,623,182,227,217,0.0040
7871,1252,16548,75,803,317,244,0.0039
7872,1252,3544,632,281,227,119,0.0036
7873,1252,16232,637,285,221,113,0.0030
7874,1252,32310,68,75,397,417,0.0027
7875,1252,33880,68,795,332,249,0.0027
7876,1252,1900,68,803,325,243,0.0022
7877,1252,31863,623,184,224,216,0.0021
7878,1252,12081,70,77,395,417,0.0021
7879,1252,21325,79,810,229,193,0.0018
7880,1252,36637,625,177,223,225,0.0015
7881,1252,13900,631,186,202,137,0.0015
7882,1252,19861,623,183,222,217,0.0013
7883,1252,33880,71,70,383,416,0.0013
7884,1252,12247,619,177,224,224,0.0012
7885,1252,19607,72,74,386,418,0.0012
7886,1252,18357,68,795,329,249,0.0012
7887,1252,21771,646,768,197,252,0.0012
7888,1252,25469,624,183,224,218,0.0011
7889,1252,3743,625,183,222,217,0.0010
7890,1252,18357,642,749,214,274,0.0010
7891,1254,3483,616,719,213,273,0.9712
7892,1254,16548,596,178,218,217,0.6159
7893,1254,20877,36,759,331,246,0.2537
7894,1254,29667,595,178,220,217,0.1583
7895,1254,35206,38,759,332,246,0.1334
7896,1254,30308,55,68,389,403,0.1000
7897,1254,1900,594,177,220,218,0.0886
7898,1254,25367,56,70,388,401,0.0857
7899,1254,22074,596,179,220,216,0.0839
7900,1254,35206,54,70,393,401,0.0725
7901,1254,19232,37,758,330,244,0.0575
7902,1254,32310,59,67,385,403,0.0408
7903,1254,3483,596,177,216,220,0.0220
7904,1254,3544,600,220,214,178,0.0156
7905,1254,25367,38,756,330,250,0.0131
7906,1254,16232,606,195,205,203,0.0130
7907,1254,19607,594,224,217,172,0.0125
7908,1254,16548,36,759,326,246,0.0099
7909,1254,22362,59,66,384,404,0.0099
7910,1254,38162,594,197,218,197,0.0093
7911,1254,27733,36,756,329,249,0.0093
7912,1254,12081,56,70,387,402,0.0082
7913,1254,36637,37,757,325,247,0.0072
7914,1254,30308,38,756,329,252,0.0071
7915,1254,13900,594,193,219,199,0.0066
7916,1254,19232,57,71,373,392,0.0064
7917,1254,12247,601,201,213,196,0.0061
7918,1254,29345,34,758,329,245,0.0049
7919,1254,16688,62,66,379,403,0.0035
7920,1254,33880,39,758,328,236,0.0030
7921,1254,3483,36,758,334,238,0.0028
7922,1254,29345,51,67,394,402,0.0028
7923,1254,20877,595,178,218,219,0.0018
7924,1254,36637,605,184,208,212,0.0018
7925,1254,13900,703,190,105,197,0.0017
7926,1254,31863,594,179,220,218,0.0016
7927,1254,16262,597,182,218,222,0.0015
7928,1254,21325,597,178,201,219,0.0014
7929,1254,27993,38,758,338,241,0.0014
7930,1254,2483,616,719,210,271,0.0013
7931,1254,33009,61,68,369,396,0.0011
7932,1254,19861,600,178,210,218,0.0011
7933,1254,21325,41,765,213,172,0.0011
7934,1254,19607,55,70,375,398,0.0011
7935,1254,33880,53,66,383,404,0.0011
7936,1254,16262,617,716,216,276,0.0011
7937,1254,25469,595,177,218,221,0.0010
7938,1254,33880,615,715,216,278,0.0010
7939,1256,1900,645,828,170,203,0.6751
7940,1256,38162,645,829,171,205,0.1930
7941,1256,36637,644,828,170,203,0.1612
7942,1256,19607,657,269,152,154,0.1386
7943,1256,35206,83,663,310,491,0.1146
7944,1256,16232,657,272,157,151,0.1039
7945,1256,38162,657,271,152,152,0.0822
7946,1256,1900,656,272,156,149,0.0560
7947,1256,18357,123,126,261,426,0.0553
7948,1256,13900,645,829,171,202,0.0534
7949,1256,16548,643,827,171,203,0.0459
7950,1256,16548,656,273,153,148,0.0455
7951,1256,3544,657,273,157,150,0.0402
7952,1256,16262,656,273,155,147,0.0385
7953,1256,19607,646,826,164,210,0.0381
7954,1256,29345,84,664,309,487,0.0343
7955,1256,21325,646,831,164,196,0.0321
7956,1256,2483,125,126,259,426,0.0231
7957,1256,3351,657,272,154,149,0.0194
7958,1256,3483,644,828,170,203,0.0182
7959,1256,19232,141,133,236,420,0.0168
7960,1256,3483,657,272,154,150,0.0119
7961,1256,32310,124,129,259,423,0.0117
7962,1256,3544,648,830,161,192,0.0109
7963,1256,18147,84,663,308,490,0.0108
7964,1256,16688,84,664,310,488,0.0101
7965,1256,36637,659,274,153,144,0.0086
7966,1256,28763,654,273,159,147,0.0082
7967,1256,29345,128,125,257,428,0.0075
7968,1256,35206,642,827,171,203,0.0074
7969,1256,35206,128,126,258,425,0.0072
7970,1256,27777,648,832,160,196,0.0050
7971,1256,33880,118,127,269,425,0.0041
7972,1256,30308,82,667,313,485,0.0039
7973,1256,16688,126,124,258,430,0.0036
7974,1256,16262,647,829,158,195,0.0034
7975,1256,12081,85,664,304,486,0.0029
7976,1256,20877,644,827,170,202,0.0027
7977,1256,22347,645,827,167,203,0.0025
7978,1256,20877,656,273,154,148,0.0022
7979,1256,31863,656,273,154,148,0.0020
7980,1256,2483,645,827,167,202,0.0020
7981,1256,12081,130,128,244,417,0.0019
7982,1256,18147,641,826,171,204,0.0018
7983,1256,21325,186,166,138,297,0.0016
7984,1256,19232,95,666,296,473,0.0016
7985,1256,16262,130,131,256,418,0.0015
7986,1256,27733,642,826,171,204,0.0014
7987,1256,36637,193,169,132,294,0.0014
7988,1256,28763,648,821,153,120,0.0013
7989,1256,33208,129,131,253,420,0.0013
7990,1256,3832,88,665,308,483,0.0012
7991,1256,16232,673,830,138,199,0.0012
7992,1256,3483,135,136,243,405,0.0011
7993,1256,22347,655,272,152,152,0.0011
7994,1256,41768,639,825,177,206,0.0011
7995,1256,33009,644,830,171,200,0.0011
7996,1256,36637,127,135,255,408,0.0010
7997,126,35206,595,30,339,433,0.5911
7998,126,1900,597,858,206,141,0.3464
7999,126,16548,597,859,207,140,0.2006
8000,126,38162,107,830,176,186,0.1686
8001,126,16232,105,839,178,176,0.1500
8002,126,1900,102,833,181,179,0.1489
8003,126,3351,98,193,190,186,0.1449
8004,126,19607,595,859,216,146,0.1364
8005,126,3544,108,835,178,170,0.1089
8006,126,16548,101,833,182,179,0.0890
8007,126,16548,96,193,193,184,0.0718
8008,126,29667,102,832,181,181,0.0699
8009,126,36637,105,834,176,177,0.0509
8010,126,22074,102,833,181,180,0.0503
8011,126,19607,103,828,180,184,0.0468
8012,126,19232,595,38,339,419,0.0347
8013,126,27733,594,30,340,434,0.0249
8014,126,38162,78,188,210,192,0.0216
8015,126,25367,596,30,338,430,0.0150
8016,126,16232,590,861,211,136,0.0149
8017,126,3351,106,833,177,181,0.0144
8018,126,3544,594,860,206,133,0.0129
8019,126,22074,597,859,207,141,0.0106
8020,126,20238,97,194,191,183,0.0094
8021,126,38162,597,851,222,152,0.0092
8022,126,31863,104,833,181,183,0.0084
8023,126,3483,99,193,190,185,0.0083
8024,126,20877,596,858,208,141,0.0072
8025,126,21325,592,857,209,147,0.0065
8026,126,16262,103,834,180,171,0.0059
8027,126,16232,100,192,191,194,0.0053
8028,126,3544,89,193,199,193,0.0046
8029,126,30308,594,29,341,435,0.0045
8030,126,36637,590,861,210,129,0.0043
8031,126,3351,595,858,207,142,0.0042
8032,126,28763,107,834,174,154,0.0040
8033,126,36637,590,32,342,429,0.0038
8034,126,35206,599,858,206,140,0.0037
8035,126,28763,605,858,197,138,0.0033
8036,126,20877,105,835,181,181,0.0033
8037,126,22074,96,190,193,189,0.0028
8038,126,2483,103,833,182,180,0.0027
8039,126,22347,98,193,192,186,0.0027
8040,126,19607,98,192,190,185,0.0027
8041,126,36637,93,193,189,192,0.0020
8042,126,41768,597,857,207,145,0.0018
8043,126,1900,600,56,318,400,0.0017
8044,126,33009,600,32,329,410,0.0016
8045,126,12081,594,30,338,428,0.0015
8046,126,29667,598,32,331,424,0.0015
8047,126,18147,595,27,338,434,0.0014
8048,126,20877,96,193,195,187,0.0014
8049,126,27993,598,44,335,411,0.0013
8050,126,25469,597,859,206,145,0.0012
8051,126,22347,102,833,183,181,0.0012
8052,126,22347,599,56,310,401,0.0011
8053,126,22362,103,834,182,181,0.0011
8054,1261,3483,588,844,284,170,0.9738
8055,1261,16232,646,231,197,182,0.4409
8056,1261,3544,647,231,195,182,0.3341
8057,1261,16262,647,230,191,183,0.1138
8058,1261,20238,95,856,213,201,0.0999
8059,1261,19607,647,232,209,177,0.0949
8060,1261,16262,96,855,211,203,0.0844
8061,1261,16232,128,162,219,207,0.0801
8062,1261,16548,139,167,204,200,0.0768
8063,1261,22074,647,229,193,184,0.0679
8064,1261,38162,646,230,194,183,0.0631
8065,1261,16262,139,167,204,201,0.0577
8066,1261,3544,129,163,220,205,0.0530
8067,1261,3351,94,854,215,204,0.0347
8068,1261,19607,143,163,206,204,0.0253
8069,1261,22074,139,167,205,198,0.0190
8070,1261,16548,93,855,216,202,0.0168
8071,1261,36637,670,228,168,180,0.0166
8072,1261,1900,648,230,190,183,0.0159
8073,1261,38162,142,168,200,196,0.0106
8074,1261,22347,97,856,210,202,0.0094
8075,1261,36637,143,164,199,205,0.0092
8076,1261,29667,140,167,203,199,0.0086
8077,1261,31863,139,166,206,202,0.0081
8078,1261,3483,139,167,205,201,0.0078
8079,1261,20877,649,227,191,182,0.0076
8080,1261,22347,649,229,190,184,0.0071
8081,1261,20238,649,229,191,183,0.0068
8082,1261,3351,651,230,188,182,0.0061
8083,1261,20877,94,855,216,203,0.0059
8084,1261,22074,95,857,215,199,0.0057
8085,1261,33009,651,229,188,183,0.0054
